,0,1,2,3,4,5,6,7,8,9,10,11
3845,92.6,0.42960000000000004,0.7852,0.33799999999999997,20.8,41.2,95.4,0.48040000000000005,0.7798,0.35559999999999997,23.6,39.0
3846,103.8,0.48580000000000007,0.8028000000000001,0.4058,21.4,39.2,92.0,0.43620000000000003,0.7082,0.35439999999999994,21.4,36.8
3847,104.0,0.45120000000000005,0.8096,0.34940000000000004,22.2,42.2,92.8,0.4234,0.7416,0.26239999999999997,21.2,38.0
3848,92.0,0.442,0.7071999999999999,0.3684,20.6,45.4,97.0,0.4606,0.8292000000000002,0.3572,22.0,42.6
3849,98.2,0.45199999999999996,0.759,0.39859999999999995,20.0,43.8,102.8,0.4452,0.6626000000000001,0.31599999999999995,21.4,43.8
3850,93.2,0.45999999999999996,0.6843999999999999,0.332,24.2,43.6,92.8,0.4288,0.6946,0.3276,23.4,39.4
3851,110.8,0.46640000000000004,0.7414,0.43100000000000005,24.2,43.0,90.0,0.4328,0.6738,0.3182,21.8,39.8
3852,101.0,0.48339999999999994,0.8368,0.38439999999999996,20.2,44.6,96.6,0.445,0.7914,0.32739999999999997,22.8,41.6
3853,104.0,0.47400000000000003,0.7696000000000001,0.3988,26.6,41.2,100.0,0.48340000000000005,0.787,0.329,23.0,36.8
3854,104.0,0.4942000000000001,0.7802,0.4208,27.0,41.8,96.8,0.44099999999999995,0.732,0.36160000000000003,22.2,41.2
3855,112.6,0.5274,0.7318,0.4372,26.6,43.8,97.6,0.49720000000000003,0.7336,0.3556,24.4,40.0
3856,93.0,0.4337999999999999,0.6940000000000001,0.43420000000000003,20.2,49.0,84.8,0.38520000000000004,0.8789999999999999,0.2902,20.6,42.0
3857,101.8,0.48980000000000007,0.7894,0.4056,24.6,39.8,106.4,0.5,0.7252,0.42539999999999994,26.6,41.2
3858,107.2,0.5028,0.8012,0.4344,22.4,38.6,90.2,0.4062,0.785,0.3356,17.6,40.0
3859,97.4,0.4624,0.725,0.4034,26.6,39.8,99.8,0.49280000000000007,0.785,0.3266,22.4,38.6
3860,88.8,0.42700000000000005,0.7596,0.3484,20.2,45.8,107.2,0.47700000000000004,0.758,0.41559999999999997,27.8,40.8
3861,95.4,0.4492,0.7996000000000001,0.3966,19.6,42.6,88.0,0.4202,0.6406000000000001,0.305,22.6,40.4
3862,90.4,0.44299999999999995,0.7908000000000001,0.4298,21.4,40.8,109.2,0.4572,0.7862,0.376,24.4,43.8
3863,91.6,0.44719999999999993,0.7146,0.3176,23.8,40.2,105.4,0.4476,0.6676,0.3436,20.2,44.0
3864,112.2,0.47280000000000005,0.7238,0.42960000000000004,24.6,40.6,95.0,0.43360000000000004,0.7212,0.36140000000000005,22.6,41.2
3865,103.4,0.472,0.8443999999999999,0.3664,20.2,43.4,96.8,0.4404,0.7824000000000001,0.333,20.2,46.0
3866,109.8,0.46819999999999995,0.8006,0.37360000000000004,26.0,44.8,88.2,0.41220000000000007,0.9056,0.3512,21.8,41.0
3867,110.0,0.5367999999999999,0.7468,0.418,28.2,42.8,91.8,0.4126,0.82,0.337,17.8,41.4
3868,109.4,0.514,0.7326,0.3774,27.8,38.6,100.0,0.4944,0.7012,0.34720000000000006,26.6,42.2
3869,97.0,0.4346,0.7382,0.4396000000000001,21.4,48.2,87.6,0.41159999999999997,0.6811999999999999,0.3588,19.6,38.4
3870,89.4,0.40519999999999995,0.7372,0.244,21.2,34.6,94.4,0.4572,0.7986000000000001,0.4082,23.2,43.8
3871,93.6,0.44480000000000003,0.8076000000000001,0.2914,23.0,40.2,104.0,0.4518,0.6886,0.36679999999999996,20.4,44.4
3872,95.6,0.44820000000000004,0.7086,0.3626,21.0,38.0,88.4,0.42919999999999997,0.7263999999999999,0.37720000000000004,20.0,45.4
3873,93.8,0.4548,0.692,0.36700000000000005,20.8,45.4,97.4,0.4444000000000001,0.8042,0.3646,20.8,45.8
3874,100.0,0.5002000000000001,0.7752000000000001,0.3466,21.0,37.8,95.0,0.46259999999999996,0.6784,0.34500000000000003,26.8,38.8
3875,110.0,0.48040000000000005,0.7598,0.41079999999999994,28.2,42.0,103.0,0.5,0.7194,0.4354,25.6,39.2
3876,85.4,0.39099999999999996,0.7016,0.2016,20.4,40.0,111.2,0.5404,0.7767999999999999,0.43360000000000004,29.0,40.6
3877,109.6,0.5196,0.7352000000000001,0.4418,25.4,40.4,97.8,0.4776000000000001,0.7214,0.35419999999999996,25.0,42.4
3878,93.6,0.43479999999999996,0.7416,0.36,24.4,41.2,92.4,0.4484,0.7116,0.3646,18.8,46.2
3879,110.4,0.522,0.7624000000000001,0.42799999999999994,28.8,42.4,106.4,0.4812,0.8164,0.36239999999999994,21.6,42.4
3880,95.8,0.434,0.7568,0.3206,19.6,49.0,88.6,0.4266,0.6396,0.36239999999999994,22.0,40.4
3881,97.4,0.4427999999999999,0.7,0.35140000000000005,22.8,42.4,109.4,0.5249999999999999,0.752,0.4346,28.4,42.4
3882,98.0,0.4364,0.7544,0.4066000000000001,22.6,43.4,97.8,0.44420000000000004,0.853,0.35519999999999996,19.0,41.0
3883,108.8,0.4798,0.794,0.38239999999999996,21.2,44.2,100.6,0.4772,0.8385999999999999,0.4122,23.6,42.4
3884,109.2,0.46720000000000006,0.7028000000000001,0.4284,22.2,44.2,90.6,0.4152000000000001,0.8797999999999998,0.344,22.2,42.4
3885,105.4,0.45920000000000005,0.7932,0.36100000000000004,22.4,40.4,97.0,0.4474,0.7702,0.373,22.2,37.0
3886,95.8,0.4588,0.8273999999999999,0.2844,23.4,38.2,96.2,0.44539999999999996,0.7104,0.41000000000000003,25.0,43.2
3887,98.6,0.4816000000000001,0.7814000000000001,0.3518,22.2,39.2,95.4,0.45200000000000007,0.7729999999999999,0.3946,20.4,44.0
3888,92.6,0.42160000000000003,0.8042,0.31179999999999997,19.2,41.2,112.2,0.5115999999999999,0.7222000000000001,0.4338,26.6,42.2
3889,88.8,0.4096,0.7178000000000001,0.246,21.4,39.0,99.8,0.49540000000000006,0.7172,0.40920000000000006,24.2,34.4
3890,107.6,0.4664,0.8276,0.3856,25.4,41.8,109.0,0.485,0.7624000000000001,0.4122,29.2,41.8
3891,103.4,0.48660000000000003,0.7746000000000001,0.3122,24.0,38.8,88.4,0.4412,0.6284,0.3868,24.0,42.0
3892,96.4,0.4643999999999999,0.6954,0.359,27.0,38.6,94.0,0.45899999999999996,0.7418,0.4324,20.4,45.8
3893,94.4,0.4292000000000001,0.8644000000000001,0.33120000000000005,18.4,41.4,97.2,0.4462,0.7174000000000001,0.3124,20.4,50.4
3894,86.6,0.4244,0.7163999999999999,0.35019999999999996,20.8,44.2,85.6,0.3934,0.6972,0.233,20.6,33.0
3895,96.6,0.45820000000000005,0.7202,0.364,25.0,43.0,95.0,0.4276000000000001,0.7878000000000001,0.3498,20.2,40.4
3896,109.4,0.5207999999999999,0.7046,0.3716,29.6,42.2,87.8,0.39499999999999996,0.709,0.24300000000000002,21.0,41.4
3897,92.8,0.434,0.6432,0.3396,23.8,44.2,112.6,0.48119999999999996,0.7183999999999999,0.39780000000000004,25.4,42.2
3898,96.6,0.41419999999999996,0.779,0.37,21.8,44.8,107.4,0.47059999999999996,0.7688,0.3972,27.8,41.2
3899,83.6,0.3924,0.7326,0.24720000000000003,19.0,33.0,109.4,0.4768,0.8368,0.3712,21.0,44.0
3900,98.8,0.47000000000000003,0.8164,0.28099999999999997,25.2,38.2,94.0,0.44600000000000006,0.7646,0.336,18.2,43.4
3901,89.4,0.4554,0.7035999999999999,0.42939999999999995,21.2,42.4,89.0,0.4372,0.7634000000000001,0.4316,20.6,45.2
3902,89.2,0.45760000000000006,0.6656,0.36960000000000004,25.2,39.8,97.4,0.475,0.7592000000000001,0.321,22.4,37.4
3903,98.8,0.45459999999999995,0.7847999999999999,0.346,22.0,38.2,91.2,0.4438000000000001,0.7232000000000001,0.3484,22.2,42.6
3904,96.4,0.45940000000000003,0.8286,0.34299999999999997,22.2,42.6,96.4,0.4708,0.704,0.3512,25.2,38.0
3905,106.4,0.48600000000000004,0.786,0.36260000000000003,24.6,39.6,94.0,0.42679999999999996,0.661,0.38760000000000006,23.8,46.0
3906,92.4,0.4412000000000001,0.8597999999999999,0.38280000000000003,25.0,39.2,101.0,0.4434,0.7590000000000001,0.3666,21.4,50.0
3907,108.6,0.506,0.7624000000000001,0.4236,28.8,43.8,103.4,0.477,0.718,0.3766,25.4,44.0
3908,108.4,0.4662,0.8148,0.38039999999999996,25.6,42.2,87.8,0.4124,0.6234,0.34540000000000004,22.0,46.0
3909,107.2,0.49160000000000004,0.6488,0.44079999999999997,21.8,42.0,100.6,0.44580000000000003,0.8032,0.3082,21.0,39.4
3910,100.0,0.43839999999999996,0.8204,0.39540000000000003,21.0,42.2,114.4,0.4986,0.6856000000000001,0.39459999999999995,26.0,41.0
3911,97.4,0.4306,0.8219999999999998,0.33140000000000003,20.2,43.0,110.8,0.47939999999999994,0.8422000000000001,0.36560000000000004,21.2,46.0
3912,111.8,0.5206,0.6566,0.3316,29.0,43.4,106.2,0.5096,0.7044,0.35760000000000003,26.6,40.2
3913,87.8,0.4064,0.7525999999999999,0.23920000000000002,19.2,34.6,88.8,0.442,0.649,0.3998,21.4,40.8
3914,99.0,0.47240000000000004,0.7846,0.33840000000000003,21.0,35.4,99.6,0.4394,0.7548,0.2852,21.2,50.2
3915,95.8,0.4638,0.7548,0.3644,20.0,43.0,102.4,0.4888,0.7812,0.3516,22.4,42.2
3916,97.8,0.46440000000000003,0.753,0.34439999999999993,25.8,37.8,91.6,0.41979999999999995,0.653,0.3836,23.0,43.8
3917,108.8,0.5035999999999999,0.7702000000000001,0.4462,25.2,39.8,99.2,0.4880000000000001,0.7874000000000001,0.3152,26.6,38.2
3918,88.2,0.43879999999999997,0.6956,0.3282,23.4,40.4,99.8,0.43340000000000006,0.8161999999999999,0.3056,19.0,43.0
3919,90.6,0.44580000000000003,0.7182000000000001,0.3194,23.0,42.6,107.8,0.49319999999999997,0.7132,0.3966,26.6,44.8
3920,96.6,0.4424,0.8044,0.3498,21.6,39.2,106.2,0.48860000000000003,0.646,0.4662,20.0,43.8
3921,90.2,0.4004,0.7283999999999999,0.20400000000000001,22.4,42.8,93.6,0.4506,0.7682,0.45600000000000007,23.4,43.8
3922,94.8,0.45619999999999994,0.7388000000000001,0.3252,19.2,39.6,114.0,0.5152,0.6614000000000001,0.42619999999999997,26.6,40.4
3923,108.6,0.4756,0.7618,0.3458,27.8,44.4,90.2,0.426,0.8097999999999999,0.33720000000000006,23.2,39.8
3924,91.2,0.4202,0.6386,0.32680000000000003,23.0,46.0,97.8,0.42300000000000004,0.7854,0.2692,18.8,39.2
3925,104.2,0.5042,0.7056000000000001,0.3548,24.4,41.0,107.6,0.4666,0.7688,0.3742,27.6,46.0
3926,102.0,0.4532,0.8064,0.44000000000000006,20.4,42.2,117.6,0.48979999999999996,0.8109999999999999,0.4176,26.6,42.2
3927,90.0,0.4226,0.6674,0.39760000000000006,21.8,43.6,100.4,0.48279999999999995,0.7262,0.3258,20.4,39.2
3928,111.8,0.4992,0.8588000000000001,0.42460000000000003,22.8,45.8,107.4,0.5022,0.638,0.45,21.4,44.0
3929,114.0,0.4824,0.8468,0.4666,26.0,41.2,110.4,0.5184,0.6952,0.30519999999999997,29.0,43.4
3930,103.2,0.46980000000000005,0.8071999999999999,0.3642,21.6,38.6,99.0,0.4344,0.8013999999999999,0.29700000000000004,18.2,43.4
3931,104.6,0.4652,0.7466,0.3766,26.2,47.2,101.0,0.4586,0.7636,0.3188,22.2,45.4
3932,96.2,0.4312,0.8256,0.3324,22.4,40.2,97.0,0.4854,0.7646,0.3058,25.8,37.4
3933,96.2,0.4218,0.7535999999999999,0.2246,23.0,41.4,112.2,0.5176,0.7684000000000001,0.48439999999999994,26.2,37.6
3934,112.2,0.5075999999999999,0.7072,0.275,28.4,41.0,100.8,0.4694000000000001,0.7465999999999999,0.38599999999999995,27.2,39.0
3935,103.0,0.45619999999999994,0.7346,0.3566,24.4,44.0,81.8,0.38020000000000004,0.7170000000000001,0.2692,17.6,34.8
3936,97.0,0.43,0.8074,0.4282,17.4,44.2,94.2,0.4234,0.7954,0.27780000000000005,19.2,36.0
3937,98.6,0.4154000000000001,0.7953999999999999,0.2776,18.0,43.2,109.6,0.5262,0.7602,0.4506,26.2,36.6
3938,101.4,0.4958,0.7008000000000001,0.3424,24.2,39.4,114.0,0.5008,0.8896000000000001,0.4366,23.2,47.8
3939,99.4,0.461,0.7612000000000001,0.4676,24.2,43.6,90.6,0.43479999999999996,0.6974,0.413,22.8,41.6
3940,97.0,0.4894,0.751,0.3458,25.8,38.4,86.6,0.41240000000000004,0.7394,0.32020000000000004,20.8,44.0
3941,111.8,0.47540000000000004,0.8437999999999999,0.4968,25.6,38.4,85.0,0.3882,0.7138,0.305,18.6,37.8
3942,111.2,0.4958,0.6766,0.43479999999999996,25.8,39.8,95.0,0.45640000000000003,0.7822000000000001,0.3164,20.6,42.0
3943,109.0,0.4922000000000001,0.7689999999999999,0.35,26.8,41.4,89.6,0.4444,0.6648,0.29660000000000003,23.0,39.4
3944,99.2,0.4832000000000001,0.7366,0.41479999999999995,22.0,44.0,92.8,0.4408,0.8141999999999999,0.3244,25.6,42.2
3945,110.2,0.506,0.6355999999999999,0.4184,22.0,45.2,105.6,0.476,0.7664,0.40199999999999997,27.0,40.8
3946,87.2,0.40780000000000005,0.7398,0.3412,20.6,39.8,99.0,0.42919999999999997,0.8096,0.39880000000000004,18.0,48.6
3947,87.0,0.4112,0.7778,0.2844,24.6,43.2,91.2,0.4332,0.6636,0.4024,22.2,42.6
3948,102.4,0.461,0.7134,0.37520000000000003,24.4,46.2,87.8,0.4046,0.8089999999999999,0.29380000000000006,16.4,36.0
3949,93.8,0.4232,0.8074,0.31020000000000003,21.8,40.0,96.2,0.4236,0.7648,0.28500000000000003,23.4,42.2
3950,90.8,0.4138,0.829,0.31920000000000004,18.0,38.4,105.6,0.49240000000000006,0.7268000000000001,0.4364,23.6,46.2
3951,99.4,0.4542,0.7931999999999999,0.45999999999999996,24.4,43.6,97.0,0.39980000000000004,0.7678,0.2924,16.8,45.4
3952,94.2,0.46840000000000004,0.7066000000000001,0.3266,24.6,40.8,106.8,0.4746,0.7136,0.3826,23.8,41.2
3953,99.6,0.47539999999999993,0.753,0.3558,20.0,38.2,103.4,0.45779999999999993,0.8198000000000001,0.4554,20.4,46.6
3954,106.4,0.47940000000000005,0.8198000000000001,0.37300000000000005,22.0,39.0,105.4,0.49560000000000004,0.7354,0.39299999999999996,24.0,41.0
3955,110.6,0.5277999999999999,0.764,0.4324,25.6,36.2,89.4,0.43920000000000003,0.7038,0.32520000000000004,22.0,45.2
3956,95.8,0.4354,0.6542,0.4468,23.6,43.6,97.6,0.4518,0.8028000000000001,0.3064,23.4,44.6
3957,96.2,0.44220000000000004,0.85,0.3558,22.2,38.6,91.6,0.44320000000000004,0.6876000000000001,0.31720000000000004,23.0,39.8
3958,104.6,0.46420000000000006,0.7638,0.3266,23.6,42.0,111.8,0.45920000000000005,0.8371999999999999,0.5022,25.8,41.2
3959,100.8,0.44860000000000005,0.7677999999999999,0.29259999999999997,21.6,43.6,92.4,0.4128,0.7454000000000001,0.32439999999999997,19.0,42.0
3960,92.4,0.4266,0.6006,0.3416,25.4,46.6,106.2,0.491,0.7494,0.3862,28.4,40.6
3961,110.6,0.5028,0.6994,0.2784,27.4,41.4,113.4,0.5016,0.9426,0.41279999999999994,22.6,44.8
3962,107.6,0.4934,0.7196,0.4276,24.8,48.8,106.8,0.49660000000000004,0.7196,0.4394,26.0,41.2
3963,87.6,0.42679999999999996,0.7731999999999999,0.3186,26.8,42.0,89.2,0.4196000000000001,0.7922,0.33,21.0,38.6
3964,107.2,0.5014000000000001,0.6622,0.3784,22.0,42.8,96.0,0.40040000000000003,0.7492,0.2638,21.8,45.0
3965,92.4,0.4624,0.7034,0.2954,24.8,42.4,106.8,0.43220000000000003,0.8452,0.4612,23.0,42.0
3966,104.8,0.4788,0.8056000000000001,0.3324,21.6,40.6,90.8,0.409,0.844,0.38500000000000006,15.4,37.8
3967,97.4,0.45620000000000005,0.7804,0.4304,23.4,42.2,90.6,0.4274,0.6950000000000001,0.2872,21.6,38.4
3968,92.8,0.4062,0.7767999999999999,0.2884,15.2,43.2,102.6,0.4518,0.7984,0.403,21.0,47.4
3969,93.0,0.4742,0.7116,0.3462,22.0,43.8,105.4,0.4584,0.8295999999999999,0.33280000000000004,24.8,47.8
3970,108.6,0.4748,0.7456,0.3806,25.0,41.4,99.2,0.4484,0.7158,0.3446,23.2,45.8
3971,108.4,0.5027999999999999,0.8628,0.39059999999999995,20.2,40.4,98.8,0.4554,0.8244,0.3456,23.4,41.4
3972,103.6,0.46820000000000006,0.7876,0.3086,23.8,42.0,91.8,0.434,0.6372,0.3378,26.2,47.0
3973,104.4,0.45600000000000007,0.8183999999999999,0.3128,23.2,41.8,107.4,0.48279999999999995,0.727,0.3862,30.2,43.8
3974,92.8,0.4406,0.817,0.2968,19.6,37.2,110.0,0.5058,0.6922,0.37679999999999997,26.6,38.8
3975,90.4,0.42400000000000004,0.7854,0.36340000000000006,21.2,38.6,88.0,0.43759999999999993,0.677,0.2612,21.8,41.6
3976,102.8,0.4646,0.7158000000000001,0.41579999999999995,23.6,51.0,104.6,0.4554,0.7884,0.36880000000000007,22.8,47.4
3977,104.4,0.5102,0.7602,0.4212000000000001,23.2,37.2,101.2,0.42200000000000004,0.8405999999999999,0.4074,20.4,41.2
3978,81.8,0.39980000000000004,0.7678,0.268,23.2,45.0,103.0,0.48119999999999996,0.7644,0.3292,22.8,39.0
3979,99.2,0.45760000000000006,0.7978,0.35760000000000003,24.2,44.2,99.4,0.4474,0.6275999999999999,0.44539999999999996,23.8,42.8
3980,107.6,0.4590000000000001,0.8276,0.40679999999999994,25.8,44.0,98.2,0.4412,0.6801999999999999,0.31020000000000003,23.4,46.6
3981,92.0,0.43500000000000005,0.7070000000000001,0.30700000000000005,27.0,45.4,99.4,0.4356000000000001,0.7860000000000001,0.3254,22.6,41.8
3982,107.0,0.5062,0.7272000000000001,0.4146000000000001,25.0,41.2,91.0,0.39479999999999993,0.7168,0.31199999999999994,18.4,43.6
3983,95.8,0.42960000000000004,0.8710000000000001,0.4276000000000001,17.4,37.6,99.8,0.48580000000000007,0.7688,0.38039999999999996,25.8,41.8
3984,89.2,0.41839999999999994,0.6674,0.3444,20.4,39.8,105.6,0.4854,0.6996,0.3706,29.2,46.0
3985,107.8,0.49800000000000005,0.7136,0.3962,25.4,39.0,103.8,0.47800000000000004,0.7051999999999999,0.3608,22.4,45.2
3986,104.8,0.465,0.8357999999999999,0.272,23.2,40.8,91.8,0.45359999999999995,0.7396,0.3484,19.8,38.6
3987,111.0,0.46820000000000006,0.8434000000000001,0.42800000000000005,27.0,44.0,102.6,0.48360000000000003,0.717,0.3734,22.2,42.0
3988,97.2,0.44720000000000004,0.7592000000000001,0.3572,22.8,40.2,102.8,0.4404,0.7647999999999999,0.36140000000000005,21.6,48.2
3989,106.0,0.5224,0.7722,0.37900000000000006,23.0,36.8,102.6,0.4692,0.7598,0.3392,24.0,39.6
3990,98.2,0.45520000000000005,0.797,0.3778,23.2,44.8,105.6,0.42960000000000004,0.8331999999999999,0.391,20.8,42.8
3991,102.8,0.44959999999999994,0.6944000000000001,0.42619999999999997,22.0,44.4,98.8,0.4878,0.6996,0.3814,24.8,44.0
3992,93.0,0.41459999999999997,0.7826000000000001,0.3016,15.6,42.0,89.2,0.42300000000000004,0.7553999999999998,0.32680000000000003,22.4,41.8
3993,88.4,0.42700000000000005,0.7615999999999999,0.2976,25.8,46.6,104.8,0.48339999999999994,0.7975999999999999,0.3498,23.6,40.0
3994,95.2,0.4532,0.8257999999999999,0.30419999999999997,21.6,35.4,92.8,0.45199999999999996,0.7412,0.4034,21.8,40.2
3995,107.4,0.5010000000000001,0.8332,0.4258,21.4,38.0,85.2,0.4364,0.7478,0.257,24.0,46.0
3996,96.6,0.47319999999999995,0.7822000000000001,0.38039999999999996,23.4,43.4,110.2,0.48319999999999996,0.7844,0.3586,26.0,42.2
3997,90.0,0.39039999999999997,0.6968,0.36439999999999995,18.4,45.6,108.0,0.477,0.6676,0.3842,24.4,44.0
3998,91.2,0.44239999999999996,0.6719999999999999,0.2706,24.2,44.4,102.8,0.46799999999999997,0.7614,0.3534,23.0,36.6
3999,85.0,0.40279999999999994,0.7182000000000001,0.2982,21.4,45.6,104.6,0.5156,0.7914,0.3682,21.4,37.0
4000,92.0,0.42239999999999994,0.6568,0.3684,21.8,40.2,104.4,0.4638,0.7041999999999999,0.4248,24.0,49.8
4001,97.8,0.42800000000000005,0.6988,0.32599999999999996,21.6,43.4,105.0,0.49420000000000003,0.6901999999999999,0.379,29.8,44.4
4002,106.0,0.5062,0.6938,0.406,24.8,40.6,103.8,0.47640000000000005,0.8009999999999999,0.30860000000000004,22.4,40.4
4003,96.2,0.4446,0.8624,0.44980000000000003,18.6,39.2,92.6,0.4022,0.7912,0.2944,14.6,41.8
4004,94.0,0.4842000000000001,0.7939999999999999,0.39879999999999993,22.6,41.2,107.6,0.4808,0.647,0.41839999999999994,23.6,46.0
4005,90.2,0.38519999999999993,0.7508,0.3394,19.8,44.6,82.8,0.42639999999999995,0.7656000000000001,0.269,21.6,45.0
4006,99.2,0.4304,0.7228,0.3408,22.2,51.2,96.6,0.45039999999999997,0.7010000000000002,0.43100000000000005,23.8,41.2
4007,100.8,0.45599999999999996,0.7266,0.42279999999999995,19.6,44.0,112.6,0.4958,0.8009999999999999,0.3444,26.4,42.6
4008,101.2,0.49040000000000006,0.7116,0.37360000000000004,28.8,44.6,108.0,0.4468,0.8104000000000001,0.36619999999999997,21.4,42.4
4009,101.0,0.4896,0.7476,0.42380000000000007,25.2,42.2,96.4,0.4636,0.6702,0.2802,26.4,43.8
4010,96.0,0.47240000000000004,0.75,0.396,21.4,42.4,111.2,0.46840000000000004,0.8118000000000001,0.44800000000000006,26.2,44.4
4011,107.4,0.5004000000000001,0.7776,0.4306,21.6,37.8,93.8,0.4434,0.7414000000000002,0.30200000000000005,21.4,42.0
4012,90.0,0.43760000000000004,0.7864000000000001,0.3332,24.2,46.4,93.8,0.4202,0.7691999999999999,0.39899999999999997,24.8,41.4
4013,100.4,0.47940000000000005,0.7300000000000001,0.3684,23.2,41.8,94.4,0.4464,0.8591999999999999,0.2858,20.8,35.0
4014,100.0,0.45459999999999995,0.7548,0.3844,20.2,43.6,106.8,0.5234,0.7838,0.43979999999999997,24.6,35.6
4015,88.6,0.4353999999999999,0.7448,0.303,22.8,44.0,109.6,0.5200000000000001,0.8128,0.4332,21.8,37.0
4016,105.8,0.5104,0.6732,0.43100000000000005,25.2,41.0,105.4,0.49700000000000005,0.7932,0.42899999999999994,22.6,35.4
4017,99.8,0.45899999999999996,0.8406,0.40540000000000004,19.6,40.0,101.8,0.5074,0.744,0.41479999999999995,26.8,40.0
4018,89.0,0.3898,0.7352000000000001,0.3086,20.8,44.6,99.4,0.45500000000000007,0.7232000000000001,0.42779999999999996,23.8,42.6
4019,97.0,0.4200000000000001,0.724,0.33720000000000006,22.2,47.8,94.2,0.426,0.7982000000000001,0.341,15.6,43.2
4020,106.2,0.4822,0.7586,0.357,25.6,38.8,98.2,0.4795999999999999,0.7106,0.4152,23.0,43.4
4021,103.8,0.47920000000000007,0.7382,0.396,28.4,44.0,111.8,0.5227999999999999,0.8321999999999999,0.4332000000000001,21.8,38.0
4022,96.2,0.40540000000000004,0.7343999999999999,0.3034,20.2,41.2,96.2,0.4418,0.6916,0.40920000000000006,18.4,44.8
4023,109.8,0.49779999999999996,0.8038000000000001,0.3254,25.0,42.0,107.4,0.5048,0.7498,0.4216000000000001,22.4,38.2
4024,93.8,0.44480000000000003,0.7654,0.31379999999999997,20.4,41.6,83.2,0.41740000000000005,0.7070000000000001,0.2666,23.0,47.0
4025,107.2,0.4558000000000001,0.7939999999999999,0.40980000000000005,24.0,43.6,92.4,0.4408,0.6948000000000001,0.27759999999999996,24.8,45.2
4026,96.8,0.46099999999999997,0.708,0.34819999999999995,21.6,40.6,97.2,0.43079999999999996,0.8011999999999999,0.4,25.0,44.2
4027,98.0,0.43979999999999997,0.74,0.3844,19.4,44.6,87.2,0.43220000000000003,0.8311999999999999,0.2408,22.4,46.2
4028,96.0,0.4952,0.757,0.4354,24.0,41.2,99.6,0.45219999999999994,0.8376000000000001,0.3698,19.2,40.2
4029,86.2,0.42519999999999997,0.68,0.2622,23.6,45.2,87.0,0.3896,0.7070000000000001,0.3136,21.4,43.0
4030,92.2,0.4302,0.6958,0.379,17.8,44.2,94.8,0.4056,0.692,0.271,21.0,41.4
4031,99.2,0.4492000000000001,0.7460000000000001,0.37300000000000005,23.8,45.0,98.8,0.48260000000000003,0.8004,0.41479999999999995,24.0,38.0
4032,99.4,0.5002000000000001,0.71,0.42540000000000006,23.2,42.2,89.6,0.4311999999999999,0.7646,0.27599999999999997,20.4,41.6
4033,113.8,0.5112,0.6788000000000001,0.44320000000000004,25.2,46.2,99.0,0.438,0.8051999999999999,0.37220000000000003,24.8,44.6
4034,100.8,0.4726000000000001,0.7682,0.31339999999999996,22.4,43.4,99.6,0.4412,0.75,0.36560000000000004,20.2,44.2
4035,105.8,0.4516,0.782,0.3242,19.8,41.8,104.6,0.495,0.8236000000000001,0.4424,22.4,34.4
4036,94.6,0.44960000000000006,0.8756,0.29240000000000005,21.2,36.0,86.0,0.43360000000000004,0.8248000000000001,0.27460000000000007,20.2,44.0
4037,109.8,0.5114,0.7038,0.4554,24.2,40.8,109.6,0.5308,0.8110000000000002,0.374,21.8,36.6
4038,95.0,0.4497999999999999,0.7338000000000001,0.3344,19.6,41.2,98.0,0.48740000000000006,0.6458,0.391,23.6,41.2
4039,90.6,0.42940000000000006,0.6688000000000001,0.27199999999999996,26.4,47.4,97.4,0.46840000000000004,0.7055999999999999,0.40040000000000003,25.4,42.2
4040,110.2,0.49539999999999995,0.7592000000000001,0.4206,26.2,38.0,104.6,0.502,0.8446,0.4398000000000001,22.4,34.6
4041,99.0,0.43900000000000006,0.7460000000000001,0.3598,22.0,46.6,90.4,0.4112,0.7442,0.31500000000000006,21.2,42.0
4042,106.0,0.4643999999999999,0.8089999999999999,0.42780000000000007,25.8,42.6,94.4,0.44000000000000006,0.7618,0.3208,22.6,42.4
4043,85.0,0.39039999999999997,0.7135999999999999,0.3126,15.2,47.2,114.6,0.4928,0.7158,0.3646,25.4,51.0
